#,DateTime,Temp,Light(Lux)
7941,11/21/2022 04:23:42,7.08,0.00
7942,11/21/2022 04:24:42,7.08,0.00
7943,11/21/2022 04:25:42,7.03,0.00
7944,11/21/2022 04:26:42,7.08,0.00
7945,11/21/2022 04:27:42,7.03,0.00
7946,11/21/2022 04:28:42,7.08,0.21
7947,11/21/2022 04:29:42,7.03,0.00
7948,11/21/2022 04:30:42,7.03,0.00
7949,11/21/2022 04:31:42,7.03,0.00
7950,11/21/2022 04:32:42,7.03,0.00
7951,11/21/2022 04:33:42,7.08,0.00
7952,11/21/2022 04:34:42,7.12,0.00
7953,11/21/2022 04:35:42,7.08,0.00
7954,11/21/2022 04:36:42,7.08,0.00
7955,11/21/2022 04:37:42,7.03,0.00
7956,11/21/2022 04:38:42,7.08,0.00
7957,11/21/2022 04:39:42,7.08,0.00
7958,11/21/2022 04:40:42,7.03,0.00
7959,11/21/2022 04:41:42,7.08,0.00
7960,11/21/2022 04:42:42,7.08,0.00
7961,11/21/2022 04:43:42,7.12,0.00
7962,11/21/2022 04:44:42,7.08,0.00
7963,11/21/2022 04:45:42,7.08,0.00
7964,11/21/2022 04:46:42,7.08,0.00
7965,11/21/2022 04:47:42,7.03,0.00
7966,11/21/2022 04:48:42,7.08,0.00
7967,11/21/2022 04:49:42,7.08,0.00
7968,11/21/2022 04:50:42,7.08,0.00
7969,11/21/2022 04:51:42,7.12,0.00
7970,11/21/2022 04:52:42,7.08,0.00
7971,11/21/2022 04:53:42,7.08,0.00
7972,11/21/2022 04:54:42,7.08,0.00
7973,11/21/2022 04:55:42,7.08,0.00
7974,11/21/2022 04:56:42,7.03,0.00
7975,11/21/2022 04:57:42,7.08,0.00
7976,11/21/2022 04:58:42,7.03,0.00
7977,11/21/2022 04:59:42,7.08,0.00
7978,11/21/2022 05:00:42,7.08,0.00
7979,11/21/2022 05:01:42,7.03,0.00
7980,11/21/2022 05:02:42,7.08,0.00
7981,11/21/2022 05:03:42,7.08,0.00
7982,11/21/2022 05:04:42,7.03,0.00
7983,11/21/2022 05:05:42,7.08,0.00
7984,11/21/2022 05:06:42,7.03,0.21
7985,11/21/2022 05:07:42,7.03,0.00
7986,11/21/2022 05:08:42,7.03,0.00
7987,11/21/2022 05:09:42,6.99,0.00
7988,11/21/2022 05:10:42,6.99,0.00
7989,11/21/2022 05:11:42,6.99,0.00
7990,11/21/2022 05:12:42,7.03,0.00
7991,11/21/2022 05:13:42,6.95,0.00
7992,11/21/2022 05:14:42,6.99,0.00
7993,11/21/2022 05:15:42,6.99,0.00
7994,11/21/2022 05:16:42,6.95,0.00
7995,11/21/2022 05:17:42,6.95,0.00
7996,11/21/2022 05:18:42,6.95,0.00
7997,11/21/2022 05:19:42,6.99,0.00
7998,11/21/2022 05:20:42,6.95,0.00
7999,11/21/2022 05:21:42,6.99,0.00
8000,11/21/2022 05:22:42,6.90,0.00
8001,11/21/2022 05:23:42,6.95,0.00
8002,11/21/2022 05:24:42,6.90,0.00
8003,11/21/2022 05:25:42,6.90,0.00
8004,11/21/2022 05:26:42,6.95,0.00
8005,11/21/2022 05:27:42,6.86,0.00
8006,11/21/2022 05:28:42,6.82,0.00
8007,11/21/2022 05:29:42,6.78,0.00
8008,11/21/2022 05:30:42,6.78,0.00
8009,11/21/2022 05:31:42,6.73,0.00
8010,11/21/2022 05:32:42,6.73,0.00
8011,11/21/2022 05:33:42,6.69,0.00
8012,11/21/2022 05:34:42,6.65,0.00
8013,11/21/2022 05:35:42,6.60,0.00
8014,11/21/2022 05:36:42,6.60,0.00
8015,11/21/2022 05:37:42,6.52,0.00
8016,11/21/2022 05:38:42,6.56,0.00
8017,11/21/2022 05:39:42,6.60,0.00
8018,11/21/2022 05:40:42,6.56,0.00
8019,11/21/2022 05:41:42,6.56,0.00
8020,11/21/2022 05:42:42,6.52,0.00
8021,11/21/2022 05:43:42,6.65,0.00
8022,11/21/2022 05:44:42,6.65,0.21
8023,11/21/2022 05:45:42,6.69,0.00
8024,11/21/2022 05:46:42,6.73,0.00
8025,11/21/2022 05:47:42,6.69,0.00
8026,11/21/2022 05:48:42,6.73,0.00
8027,11/21/2022 05:49:42,6.78,0.00
8028,11/21/2022 05:50:42,6.78,0.00
8029,11/21/2022 05:51:42,6.78,0.00
8030,11/21/2022 05:52:42,6.78,0.00
8031,11/21/2022 05:53:42,6.82,0.00
8032,11/21/2022 05:54:42,6.82,0.00
8033,11/21/2022 05:55:42,6.82,0.00
8034,11/21/2022 05:56:42,6.82,0.00
8035,11/21/2022 05:57:42,6.86,0.00
8036,11/21/2022 05:58:42,6.86,0.00
8037,11/21/2022 05:59:42,6.86,0.00
8038,11/21/2022 06:00:42,6.86,0.00
8039,11/21/2022 06:01:42,6.86,0.00
8040,11/21/2022 06:02:42,6.90,0.00
8041,11/21/2022 06:03:42,6.90,0.00
8042,11/21/2022 06:04:42,6.95,0.00
8043,11/21/2022 06:05:42,6.90,0.00
8044,11/21/2022 06:06:42,6.95,0.00
8045,11/21/2022 06:07:42,6.95,0.00
8046,11/21/2022 06:08:42,6.90,0.00
8047,11/21/2022 06:09:42,6.95,0.00
8048,11/21/2022 06:10:42,6.95,0.00
8049,11/21/2022 06:11:42,6.95,0.00
8050,11/21/2022 06:12:42,6.95,0.00
8051,11/21/2022 06:13:42,6.99,0.00
8052,11/21/2022 06:14:42,6.95,0.00
8053,11/21/2022 06:15:42,6.99,0.00
8054,11/21/2022 06:16:42,6.99,0.00
8055,11/21/2022 06:17:42,6.99,0.00
8056,11/21/2022 06:18:42,7.03,0.00
8057,11/21/2022 06:19:42,6.99,0.00
8058,11/21/2022 06:20:42,7.03,0.00
8059,11/21/2022 06:21:42,7.08,0.00
8060,11/21/2022 06:22:42,7.03,0.43
8061,11/21/2022 06:23:42,7.08,0.00
8062,11/21/2022 06:24:42,7.08,0.00
8063,11/21/2022 06:25:42,7.03,0.00
8064,11/21/2022 06:26:42,7.08,0.00
8065,11/21/2022 06:27:42,7.08,0.21
8066,11/21/2022 06:28:42,7.08,0.21
8067,11/21/2022 06:29:42,7.08,0.21
8068,11/21/2022 06:30:42,7.08,0.43
8069,11/21/2022 06:31:42,7.12,0.43
8070,11/21/2022 06:32:42,7.12,0.65
8071,11/21/2022 06:33:42,7.12,0.87
8072,11/21/2022 06:34:42,7.12,0.87
8073,11/21/2022 06:35:42,7.12,1.08
8074,11/21/2022 06:36:42,7.12,1.30
8075,11/21/2022 06:37:42,7.03,1.52
8076,11/21/2022 06:38:42,7.12,1.74
8077,11/21/2022 06:39:42,7.12,2.17
8078,11/21/2022 06:40:42,7.12,2.82
8079,11/21/2022 06:41:42,7.12,3.70
8080,11/21/2022 06:42:42,7.16,4.78
8081,11/21/2022 06:43:42,7.12,6.09
8082,11/21/2022 06:44:42,7.16,8.05
8083,11/21/2022 06:45:42,7.20,9.79
8084,11/21/2022 06:46:42,7.12,11.34
8085,11/21/2022 06:47:42,7.20,13.52
8086,11/21/2022 06:48:42,7.12,15.72
8087,11/21/2022 06:49:42,7.16,18.77
8088,11/21/2022 06:50:42,7.20,21.19
8089,11/21/2022 06:51:42,7.16,25.68
8090,11/21/2022 06:52:42,7.20,27.86
8091,11/21/2022 06:53:42,7.20,28.78
8092,11/21/2022 06:54:42,7.20,30.96
8093,11/21/2022 06:55:42,7.20,33.14
8094,11/21/2022 06:56:42,7.20,36.18
8095,11/21/2022 06:57:42,7.16,38.36
8096,11/21/2022 06:58:42,7.16,40.16
8097,11/21/2022 06:59:42,7.25,42.76
8098,11/21/2022 07:00:42,7.20,45.38
8099,11/21/2022 07:01:42,7.20,48.04
8100,11/21/2022 07:02:42,7.20,51.96
8101,11/21/2022 07:03:42,7.20,53.38
8102,11/21/2022 07:04:42,7.20,56.86
8103,11/21/2022 07:05:42,7.20,59.90
8104,11/21/2022 07:06:42,7.25,63.38
8105,11/21/2022 07:07:42,7.20,68.18
8106,11/21/2022 07:08:42,7.25,74.32
8107,11/21/2022 07:09:42,7.20,83.12
8108,11/21/2022 07:10:42,7.20,95.44
8109,11/21/2022 07:11:42,7.20,110.24
8110,11/21/2022 07:12:42,7.16,121.64
8111,11/21/2022 07:13:42,7.20,132.20
8112,11/21/2022 07:14:42,7.20,142.68
8113,11/21/2022 07:15:42,7.25,153.24
8114,11/21/2022 07:16:42,7.20,162.04
8115,11/21/2022 07:17:42,7.20,177.60
8116,11/21/2022 07:18:42,7.20,196.08
8117,11/21/2022 07:19:42,7.25,209.36
8118,11/21/2022 07:20:42,7.20,217.20
8119,11/21/2022 07:21:42,7.25,218.96
8120,11/21/2022 07:22:42,7.20,222.40
8121,11/21/2022 07:23:42,7.25,232.88
8122,11/21/2022 07:24:42,7.20,250.48
8123,11/21/2022 07:25:42,7.20,273.36
8124,11/21/2022 07:26:42,7.29,301.20
8125,11/21/2022 07:27:42,7.20,322.32
8126,11/21/2022 07:28:42,7.20,340.64
8127,11/21/2022 07:29:42,7.25,353.60
8128,11/21/2022 07:30:42,7.25,371.20
8129,11/21/2022 07:31:42,7.29,396.96
8130,11/21/2022 07:32:42,7.25,433.60
8131,11/21/2022 07:33:42,7.29,481.44
8132,11/21/2022 07:34:42,7.25,529.76
8133,11/21/2022 07:35:42,7.20,587.68
8134,11/21/2022 07:36:42,7.25,642.88
8135,11/21/2022 07:37:42,7.25,681.60
8136,11/21/2022 07:38:42,7.25,706.88
8137,11/21/2022 07:39:42,7.25,718.08
8138,11/21/2022 07:40:42,7.20,727.68
8139,11/21/2022 07:41:42,7.25,747.84
8140,11/21/2022 07:42:42,7.20,776.00
8141,11/21/2022 07:43:42,7.20,801.60
8142,11/21/2022 07:44:42,7.16,821.76
8143,11/21/2022 07:45:42,7.20,840.00
8144,11/21/2022 07:46:42,7.20,858.24
8145,11/21/2022 07:47:42,7.20,885.44
8146,11/21/2022 07:48:42,7.20,922.88
8147,11/21/2022 07:49:42,7.25,978.56
8148,11/21/2022 07:50:42,7.29,1058.56
8149,11/21/2022 07:51:42,7.29,1159.68
8150,11/21/2022 07:52:42,7.29,1264.00
8151,11/21/2022 07:53:42,7.38,1358.72
8152,11/21/2022 07:54:42,7.38,1416.32
8153,11/21/2022 07:55:42,7.46,1441.28
8154,11/21/2022 07:56:42,7.46,1452.16
8155,11/21/2022 07:57:42,7.46,1463.04
8156,11/21/2022 07:58:42,7.50,1472.00
8157,11/21/2022 07:59:42,7.46,1486.08
8158,11/21/2022 08:00:42,7.55,1517.44
8159,11/21/2022 08:01:42,7.55,1563.52
8160,11/21/2022 08:02:42,7.59,1621.76
8161,11/21/2022 08:03:42,7.59,1680.00
8162,11/21/2022 08:04:42,7.59,1735.04
8163,11/21/2022 08:05:42,7.59,1761.92
8164,11/21/2022 08:06:42,7.63,1761.28
8165,11/21/2022 08:07:42,7.63,1740.16
8166,11/21/2022 08:08:42,7.68,1712.64
8167,11/21/2022 08:09:42,7.72,1717.76
8168,11/21/2022 08:10:42,7.68,1763.84
8169,11/21/2022 08:11:42,7.72,1838.72
8170,11/21/2022 08:12:42,7.72,1899.52
8171,11/21/2022 08:13:42,7.72,1918.72
8172,11/21/2022 08:14:42,7.72,1904.64
8173,11/21/2022 08:15:42,7.76,1861.12
8174,11/21/2022 08:16:42,7.76,1810.56
8175,11/21/2022 08:17:42,7.81,1781.76
8176,11/21/2022 08:18:42,7.81,1793.28
8177,11/21/2022 08:19:42,7.85,1840.64
8178,11/21/2022 08:20:42,7.85,1923.84
8179,11/21/2022 08:21:42,7.85,2054.40
8180,11/21/2022 08:22:42,7.89,2215.04
8181,11/21/2022 08:23:42,7.93,2336.64
8182,11/21/2022 08:24:42,7.98,2317.44
8183,11/21/2022 08:25:42,7.98,2209.28
8184,11/21/2022 08:26:42,8.02,2199.04
8185,11/21/2022 08:27:42,8.02,2288.00
8186,11/21/2022 08:28:42,8.06,2408.32
8187,11/21/2022 08:29:42,8.02,2458.24
8188,11/21/2022 08:30:42,8.06,2421.76
8189,11/21/2022 08:31:42,8.06,2326.40
8190,11/21/2022 08:32:42,8.02,2252.80
8191,11/21/2022 08:33:42,8.06,2211.20
8192,11/21/2022 08:34:42,8.06,2177.92
8193,11/21/2022 08:35:42,8.06,2103.04
8194,11/21/2022 08:36:42,8.06,1993.60
8195,11/21/2022 08:37:42,8.06,1911.68
8196,11/21/2022 08:38:42,8.02,1878.40
8197,11/21/2022 08:39:42,8.11,1882.24
8198,11/21/2022 08:40:42,8.06,1889.28
8199,11/21/2022 08:41:42,8.06,1882.24
8200,11/21/2022 08:42:42,8.02,1896.32
8201,11/21/2022 08:43:42,8.02,1948.16
8202,11/21/2022 08:44:42,7.98,2026.88
8203,11/21/2022 08:45:42,8.02,2112.00
8204,11/21/2022 08:46:42,8.11,2208.00
8205,11/21/2022 08:47:42,8.06,2327.68
8206,11/21/2022 08:48:42,8.02,2476.16
8207,11/21/2022 08:49:42,8.06,2632.96
8208,11/21/2022 08:50:42,8.11,2773.76
8209,11/21/2022 08:51:42,8.11,2914.56
8210,11/21/2022 08:52:42,8.15,3104.00
8211,11/21/2022 08:53:42,8.19,3320.32
8212,11/21/2022 08:54:42,8.28,3558.40
8213,11/21/2022 08:55:42,8.36,3792.64
8214,11/21/2022 08:56:42,8.41,3976.96
8215,11/21/2022 08:57:42,8.41,4088.32
8216,11/21/2022 08:58:42,8.53,4088.32
8217,11/21/2022 08:59:42,8.53,4007.68
8218,11/21/2022 09:00:42,8.62,3914.24
8219,11/21/2022 09:01:42,8.58,3813.12
8220,11/21/2022 09:02:42,8.62,3705.60
8221,11/21/2022 09:03:42,8.62,3621.12
8222,11/21/2022 09:04:42,8.62,3562.24
8223,11/21/2022 09:05:42,8.62,3600.64
8224,11/21/2022 09:06:42,8.66,3865.60
8225,11/21/2022 09:07:42,8.71,4290.56
8226,11/21/2022 09:08:42,8.79,4677.12
8227,11/21/2022 09:09:42,8.79,4928.00
8228,11/21/2022 09:10:42,8.83,5015.04
8229,11/21/2022 09:11:42,8.96,5029.12
8230,11/21/2022 09:12:42,8.92,5031.68
8231,11/21/2022 09:13:42,8.96,4972.80
8232,11/21/2022 09:14:42,9.01,4794.88
8233,11/21/2022 09:15:42,9.05,4533.76
8234,11/21/2022 09:16:42,9.05,4244.48
8235,11/21/2022 09:17:42,9.05,4104.96
8236,11/21/2022 09:18:42,9.09,4136.96
8237,11/21/2022 09:19:42,9.09,4359.68
8238,11/21/2022 09:20:42,9.14,4760.32
8239,11/21/2022 09:21:42,9.18,5189.12
8240,11/21/2022 09:22:42,9.26,5329.92
8241,11/21/2022 09:23:42,9.26,5265.92
8242,11/21/2022 09:24:42,9.31,5167.36
8243,11/21/2022 09:25:42,9.35,5150.72
8244,11/21/2022 09:26:42,9.35,5191.68
8245,11/21/2022 09:27:42,9.35,5189.12
8246,11/21/2022 09:28:42,9.39,5094.40
8247,11/21/2022 09:29:42,9.35,4976.64
8248,11/21/2022 09:30:42,9.31,4865.28
8249,11/21/2022 09:31:42,9.22,4739.84
8250,11/21/2022 09:32:42,9.14,4628.48
8251,11/21/2022 09:33:42,9.18,4436.48
8252,11/21/2022 09:34:42,9.14,4015.36
8253,11/21/2022 09:35:42,9.01,3600.64
8254,11/21/2022 09:36:42,9.01,3490.56
8255,11/21/2022 09:37:42,9.01,3544.32
8256,11/21/2022 09:38:42,9.05,3544.32
8257,11/21/2022 09:39:42,9.01,3490.56
8258,11/21/2022 09:40:42,9.01,3447.04
8259,11/21/2022 09:41:42,9.01,3383.04
8260,11/21/2022 09:42:42,9.01,3336.96
8261,11/21/2022 09:43:42,8.96,3345.92
8262,11/21/2022 09:44:42,8.96,3345.92
8263,11/21/2022 09:45:42,8.96,3336.96
8264,11/21/2022 09:46:42,8.92,3349.76
8265,11/21/2022 09:47:42,8.96,3435.52
8266,11/21/2022 09:48:42,9.01,3586.56
8267,11/21/2022 09:49:42,9.05,3740.16
8268,11/21/2022 09:50:42,9.05,3827.20
8269,11/21/2022 09:51:42,9.05,3924.48
8270,11/21/2022 09:52:42,9.09,4133.12
8271,11/21/2022 09:53:42,9.14,4387.84
8272,11/21/2022 09:54:42,9.18,4541.44
8273,11/21/2022 09:55:42,9.22,4561.92
8274,11/21/2022 09:56:42,9.26,4527.36
8275,11/21/2022 09:57:42,9.26,4503.04
8276,11/21/2022 09:58:42,9.39,4600.32
8277,11/21/2022 09:59:42,9.35,4837.12
8278,11/21/2022 10:00:42,9.44,5146.88
8279,11/21/2022 10:01:42,9.48,5491.20
8280,11/21/2022 10:02:42,9.52,5847.04
8281,11/21/2022 10:03:42,9.52,6228.48
8282,11/21/2022 10:04:42,9.61,6553.60
8283,11/21/2022 10:05:42,9.65,6837.76
8284,11/21/2022 10:06:42,9.65,7057.92
8285,11/21/2022 10:07:42,9.69,7270.40
8286,11/21/2022 10:08:42,9.74,7549.44
8287,11/21/2022 10:09:42,9.86,7918.08
8288,11/21/2022 10:10:42,9.99,8302.08
8289,11/21/2022 10:11:42,10.12,8601.60
8290,11/21/2022 10:12:42,10.16,8824.32
8291,11/21/2022 10:13:42,10.25,8663.04
8292,11/21/2022 10:14:42,10.38,7982.08
8293,11/21/2022 10:15:42,10.42,7549.44
8294,11/21/2022 10:16:42,10.42,7654.40
8295,11/21/2022 10:17:42,10.38,8184.32
8296,11/21/2022 10:18:42,10.38,8440.32
8297,11/21/2022 10:19:42,10.46,8168.96
8298,11/21/2022 10:20:42,10.59,8015.36
8299,11/21/2022 10:21:42,10.55,8030.72
8300,11/21/2022 10:22:42,10.51,7813.12
8301,11/21/2022 10:23:42,10.42,7618.56
8302,11/21/2022 10:24:42,10.42,7452.16
8303,11/21/2022 10:25:42,10.42,7078.40
8304,11/21/2022 10:26:42,10.29,6919.68
8305,11/21/2022 10:27:42,10.21,7104.00
8306,11/21/2022 10:28:42,10.25,7869.44
8307,11/21/2022 10:29:42,10.29,8908.80
8308,11/21/2022 10:30:42,10.34,9715.20
8309,11/21/2022 10:31:42,10.42,10071.04
8310,11/21/2022 10:32:42,10.55,10099.20
8311,11/21/2022 10:33:42,10.77,9973.76
8312,11/21/2022 10:34:42,10.89,9735.68
8313,11/21/2022 10:35:42,11.02,9646.08
8314,11/21/2022 10:36:42,11.07,9758.72
8315,11/21/2022 10:37:42,11.19,10091.52
8316,11/21/2022 10:38:42,11.19,10480.64
8317,11/21/2022 10:39:42,11.32,10562.56
8318,11/21/2022 10:40:42,11.37,10257.92
8319,11/21/2022 10:41:42,11.45,10001.92
8320,11/21/2022 10:42:42,11.37,10119.68
8321,11/21/2022 10:43:42,11.45,10562.56
8322,11/21/2022 10:44:42,11.62,10920.96
8323,11/21/2022 10:45:42,11.75,10844.16
8324,11/21/2022 10:46:42,11.79,10411.52
8325,11/21/2022 10:47:42,11.67,10030.08
8326,11/21/2022 10:48:42,11.67,9779.20
8327,11/21/2022 10:49:42,11.71,9840.64
8328,11/21/2022 10:50:42,11.75,9722.88
8329,11/21/2022 10:51:42,11.71,9472.00
8330,11/21/2022 10:52:42,11.71,9249.28
8331,11/21/2022 10:53:42,11.71,8977.92
8332,11/21/2022 10:54:42,11.79,8593.92
8333,11/21/2022 10:55:42,11.84,8197.12
8334,11/21/2022 10:56:42,11.79,7784.96
8335,11/21/2022 10:57:42,11.79,7311.36
8336,11/21/2022 10:58:42,11.75,6789.12
8337,11/21/2022 10:59:42,11.71,6264.32
8338,11/21/2022 11:00:42,11.54,5888.00
8339,11/21/2022 11:01:42,11.37,5716.48
8340,11/21/2022 11:02:42,11.28,5629.44
8341,11/21/2022 11:03:42,11.24,5547.52
8342,11/21/2022 11:04:42,11.19,5396.48
8343,11/21/2022 11:05:42,11.11,5205.76
8344,11/21/2022 11:06:42,11.02,5080.32
8345,11/21/2022 11:07:42,10.85,5088.00
8346,11/21/2022 11:08:42,10.81,5143.04
8347,11/21/2022 11:09:42,10.81,5112.32
8348,11/21/2022 11:10:42,10.68,4948.48
8349,11/21/2022 11:11:42,10.46,4631.04
8350,11/21/2022 11:12:42,10.34,4282.88
8351,11/21/2022 11:13:42,10.34,4001.28
8352,11/21/2022 11:14:42,10.29,3819.52
8353,11/21/2022 11:15:42,10.25,3750.40
8354,11/21/2022 11:16:42,10.21,3792.64
8355,11/21/2022 11:17:42,10.16,3904.00
8356,11/21/2022 11:18:42,10.12,4042.24
8357,11/21/2022 11:19:42,10.04,4206.08
8358,11/21/2022 11:20:42,9.99,4418.56
8359,11/21/2022 11:21:42,9.99,4683.52
8360,11/21/2022 11:22:42,10.04,5066.24
8361,11/21/2022 11:23:42,10.04,5568.00
8362,11/21/2022 11:24:42,10.12,6200.32
8363,11/21/2022 11:25:42,10.12,6850.56
8364,11/21/2022 11:26:42,10.25,7193.60
8365,11/21/2022 11:27:42,10.29,7201.28
8366,11/21/2022 11:28:42,10.38,6932.48
8367,11/21/2022 11:29:42,10.42,6612.48
8368,11/21/2022 11:30:42,10.46,6563.84
8369,11/21/2022 11:31:42,10.51,6789.12
8370,11/21/2022 11:32:42,10.51,7124.48
8371,11/21/2022 11:33:42,10.59,7424.00
8372,11/21/2022 11:34:42,10.64,7562.24
8373,11/21/2022 11:35:42,10.64,7493.12
8374,11/21/2022 11:36:42,10.72,7319.04
8375,11/21/2022 11:37:42,10.68,7201.28
8376,11/21/2022 11:38:42,10.72,7375.36
8377,11/21/2022 11:39:42,10.81,7779.84
8378,11/21/2022 11:40:42,10.94,8168.96
8379,11/21/2022 11:41:42,10.98,8197.12
8380,11/21/2022 11:42:42,11.07,7897.60
8381,11/21/2022 11:43:42,11.07,7562.24
8382,11/21/2022 11:44:42,11.11,7388.16
8383,11/21/2022 11:45:42,11.15,7403.52
8384,11/21/2022 11:46:42,11.11,7598.08
8385,11/21/2022 11:47:42,11.11,8010.24
8386,11/21/2022 11:48:42,11.15,8532.48
8387,11/21/2022 11:49:42,11.19,9185.28
8388,11/21/2022 11:50:42,11.28,9807.36
8389,11/21/2022 11:51:42,11.28,10252.80
8390,11/21/2022 11:52:42,11.28,10480.64
8391,11/21/2022 11:53:42,11.37,10680.32
8392,11/21/2022 11:54:42,11.41,10905.60
8393,11/21/2022 11:55:42,11.54,11079.68
8394,11/21/2022 11:56:42,11.62,11161.60
8395,11/21/2022 11:57:42,11.71,11304.96
8396,11/21/2022 11:58:42,11.84,11427.84
8397,11/21/2022 11:59:42,11.75,11351.04
8398,11/21/2022 12:00:42,11.79,11141.12
8399,11/21/2022 12:01:42,11.84,11095.04
8400,11/21/2022 12:02:42,11.92,11095.04
8401,11/21/2022 12:03:42,12.05,10880.00
8402,11/21/2022 12:04:42,12.10,10329.60
8403,11/21/2022 12:05:42,12.01,9638.40
8404,11/21/2022 12:06:42,12.01,8983.04
8405,11/21/2022 12:07:42,12.01,8670.72
8406,11/21/2022 12:08:42,11.97,8657.92
8407,11/21/2022 12:09:42,11.92,8803.84
8408,11/21/2022 12:10:42,11.97,8949.76
8409,11/21/2022 12:11:42,11.97,8934.40
8410,11/21/2022 12:12:42,11.79,8683.52
8411,11/21/2022 12:13:42,11.75,8204.80
8412,11/21/2022 12:14:42,11.79,7772.16
8413,11/21/2022 12:15:42,11.79,7598.08
8414,11/21/2022 12:16:42,11.75,7605.76
8415,11/21/2022 12:17:42,11.71,7557.12
8416,11/21/2022 12:18:42,11.58,7472.64
8417,11/21/2022 12:19:42,11.54,7528.96
8418,11/21/2022 12:20:42,11.54,7695.36
8419,11/21/2022 12:21:42,11.58,7779.84
8420,11/21/2022 12:22:42,11.67,7813.12
8421,11/21/2022 12:23:42,11.62,7884.80
8422,11/21/2022 12:24:42,11.67,8079.36
8423,11/21/2022 12:25:42,11.62,8448.00
8424,11/21/2022 12:26:42,11.75,9034.24
8425,11/21/2022 12:27:42,11.88,9758.72
8426,11/21/2022 12:28:42,11.97,10562.56
8427,11/21/2022 12:29:42,12.05,11079.68
8428,11/21/2022 12:30:42,12.18,11002.88
8429,11/21/2022 12:31:42,12.18,10426.88
8430,11/21/2022 12:32:42,12.18,10014.72
8431,11/21/2022 12:33:42,12.22,10188.80
8432,11/21/2022 12:34:42,12.27,10447.36
8433,11/21/2022 12:35:42,12.31,9945.60
8434,11/21/2022 12:36:42,12.22,8768.00
8435,11/21/2022 12:37:42,12.14,7383.04
8436,11/21/2022 12:38:42,12.01,6149.12
8437,11/21/2022 12:39:42,11.79,5278.72
8438,11/21/2022 12:40:42,11.67,4892.16
8439,11/21/2022 12:41:42,11.58,4896.00
8440,11/21/2022 12:42:42,11.49,5177.60
8441,11/21/2022 12:43:42,11.41,5672.96
8442,11/21/2022 12:44:42,11.41,6341.12
8443,11/21/2022 12:45:42,11.37,7075.84
8444,11/21/2022 12:46:42,11.49,7674.88
8445,11/21/2022 12:47:42,11.54,7905.28
8446,11/21/2022 12:48:42,11.41,7557.12
8447,11/21/2022 12:49:42,11.41,6740.48
8448,11/21/2022 12:50:42,11.37,5688.32
8449,11/21/2022 12:51:42,11.24,4679.68
8450,11/21/2022 12:52:42,11.07,3851.52
8451,11/21/2022 12:53:42,10.94,3375.36
8452,11/21/2022 12:54:42,10.81,3184.64
8453,11/21/2022 12:55:42,10.77,3136.00
8454,11/21/2022 12:56:42,10.59,3162.88
8455,11/21/2022 12:57:42,10.55,3210.24
8456,11/21/2022 12:58:42,10.46,3208.96
8457,11/21/2022 12:59:42,10.42,3217.92
8458,11/21/2022 13:00:42,10.34,3311.36
8459,11/21/2022 13:01:42,10.34,3523.84
8460,11/21/2022 13:02:42,10.25,3740.16
8461,11/21/2022 13:03:42,10.25,3952.64
8462,11/21/2022 13:04:42,10.21,4157.44
8463,11/21/2022 13:05:42,10.25,4408.32
8464,11/21/2022 13:06:42,10.29,4576.00
8465,11/21/2022 13:07:42,10.25,4505.60
8466,11/21/2022 13:08:42,10.21,4266.24
8467,11/21/2022 13:09:42,10.16,4032.00
8468,11/21/2022 13:10:42,10.21,3944.96
8469,11/21/2022 13:11:42,10.08,4029.44
8470,11/21/2022 13:12:42,9.95,4213.76
8471,11/21/2022 13:13:42,9.95,4384.00
8472,11/21/2022 13:14:42,9.86,4519.68
8473,11/21/2022 13:15:42,9.78,4669.44
8474,11/21/2022 13:16:42,9.86,4857.60
8475,11/21/2022 13:17:42,9.91,5118.72
8476,11/21/2022 13:18:42,9.99,5726.72
8477,11/21/2022 13:19:42,10.08,6653.44
8478,11/21/2022 13:20:42,10.21,7610.88
8479,11/21/2022 13:21:42,10.29,8135.68
8480,11/21/2022 13:22:42,10.38,7703.04
8481,11/21/2022 13:23:42,10.42,6538.24
8482,11/21/2022 13:24:42,10.46,5327.36
8483,11/21/2022 13:25:42,10.51,4464.64
8484,11/21/2022 13:26:42,10.34,3944.96
8485,11/21/2022 13:27:42,10.34,3778.56
8486,11/21/2022 13:28:42,10.25,3892.48
8487,11/21/2022 13:29:42,10.21,4161.28
8488,11/21/2022 13:30:42,10.12,4499.20
8489,11/21/2022 13:31:42,10.04,4687.36
8490,11/21/2022 13:32:42,9.91,4663.04
8491,11/21/2022 13:33:42,9.91,4554.24
8492,11/21/2022 13:34:42,9.82,4440.32
8493,11/21/2022 13:35:42,9.82,4363.52
8494,11/21/2022 13:36:42,9.82,4408.32
8495,11/21/2022 13:37:42,9.74,4683.52
8496,11/21/2022 13:38:42,9.69,5233.92
8497,11/21/2022 13:39:42,9.69,6033.92
8498,11/21/2022 13:40:42,9.74,7096.32
8499,11/21/2022 13:41:42,9.78,8273.92
8500,11/21/2022 13:42:42,9.91,9144.32
8501,11/21/2022 13:43:42,10.04,9694.72
8502,11/21/2022 13:44:42,10.21,10050.56
8503,11/21/2022 13:45:42,10.34,10342.40
8504,11/21/2022 13:46:42,10.46,10557.44
8505,11/21/2022 13:47:42,10.59,10460.16
8506,11/21/2022 13:48:42,10.64,10091.52
8507,11/21/2022 13:49:42,10.72,9617.92
